segment,tone,stress,syllabic,short,long,consonantal,sonorant,continuant,delayedRelease,approximant,tap,trill,nasal,lateral,labial,round,labiodental,coronal,anterior,distributed,strident,dorsal,high,low,front,back,tense,retractedTongueRoot,advancedTongueRoot,periodicGlottalSource,epilaryngealSource,spreadGlottis,constrictedGlottis,fortis,raisedLarynxEjective,loweredLarynxImplosive,click,sonority
ʒ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,+,-,+,+,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,4
ʆ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,+,-,+,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,3
ʓ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,+,-,+,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,4
ʂ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,+,-,-,+,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,3
ʐ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,+,-,-,+,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,4
ç,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,+,-,+,-,+,+,-,+,-,0,0,0,-,-,-,-,-,-,-,-,3
ʝ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,+,-,+,-,+,+,-,+,-,0,0,0,+,-,-,-,-,-,-,-,4
x,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,+,+,-,-,-,0,0,0,-,-,-,-,-,-,-,-,3
ɣ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,+,+,-,-,-,0,0,0,+,-,-,-,-,-,-,-,4
χ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,+,0,0,0,-,-,-,-,-,-,-,-,3
ʁ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,+,0,0,0,+,-,-,-,-,-,-,-,4
ħ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,+,-,+,-,+,0,0,0,-,-,-,-,-,-,-,-,3
ʕ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,+,-,+,-,+,0,0,0,+,-,-,-,-,-,-,-,4
h,0,-,-,-,-,-,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,-,0,0,0,0,0,0,0,-,-,+,-,-,-,-,-,5
ɦ,0,-,-,-,-,-,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,-,0,0,0,0,0,0,0,+,-,+,-,-,-,-,-,4
ɬ,0,-,-,-,-,+,-,+,+,-,-,-,-,+,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,9
ɮ,0,-,-,-,-,+,-,+,+,-,-,-,-,+,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,9
ɧ,0,-,-,-,-,+,-,+,+,-,-,-,-,-,-,0,0,+,-,+,+,+,+,-,-,-,0,0,0,-,-,-,-,-,-,-,-,3
ʍ,0,-,-,-,-,-,-,+,+,-,-,-,-,-,+,+,-,-,0,0,0,+,+,-,-,+,+,0,0,-,-,+,-,-,-,-,-,11
ʙ,0,-,-,-,-,+,+,+,0,+,-,+,-,-,+,-,-,-,0,0,0,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,7
ⱱ,0,-,-,-,-,+,+,+,0,+,+,-,-,-,+,-,+,-,0,0,0,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,8
r,0,-,-,-,-,+,+,+,0,+,-,+,-,-,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,10
ʋ,0,-,-,-,-,-,+,+,0,+,-,-,-,-,+,-,+,-,0,0,0,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,2
ɾ,0,-,-,-,-,+,+,+,0,+,+,-,-,-,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,8
ᴅ,0,-,-,-,-,+,+,+,0,+,+,-,-,-,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,8
ɹ,0,-,-,-,-,-,+,+,0,+,-,-,-,-,-,0,0,+,-,+,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,2
ɽ,0,-,-,-,-,+,+,+,0,+,+,-,-,-,-,0,0,+,-,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,8
ɻ,0,-,-,-,-,+,+,+,0,+,-,-,-,-,-,0,0,+,-,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,2
ɺ,0,-,-,-,-,+,+,+,0,+,+,-,-,+,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,9
ʀ,0,-,-,-,-,+,+,+,0,+,-,+,-,-,-,0,0,-,0,0,0,+,-,-,-,+,0,0,0,+,-,-,-,-,-,-,-,7
j,0,-,-,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,+,-,+,-,+,0,0,+,-,-,-,-,-,-,-,11
ɥ,0,-,-,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,+,-,+,-,+,0,0,+,-,-,-,-,-,-,-,11
ɰ,0,-,-,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,+,-,-,+,+,0,0,+,-,-,-,-,-,-,-,11
l,0,-,-,-,-,+,+,+,0,+,-,-,-,+,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,9
ȴ,0,-,-,-,-,+,+,+,0,+,-,-,-,+,-,0,0,+,+,+,-,+,+,-,+,-,0,0,0,+,-,-,-,-,-,-,-,9
ɭ,0,-,-,-,-,+,+,+,0,+,-,-,-,+,-,0,0,+,-,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,9
ʎ,0,-,-,-,-,+,+,+,0,+,-,-,-,+,-,0,0,+,-,+,-,+,+,-,+,-,0,0,0,+,-,-,-,-,-,-,-,9
ʟ,0,-,-,-,-,+,+,+,0,+,-,-,-,+,-,0,0,-,0,0,0,+,+,-,-,-,0,0,0,+,-,-,-,-,-,-,-,9
ɫ,0,-,-,-,-,+,+,+,0,+,-,-,-,+,-,0,0,+,+,-,-,+,-,-,-,+,0,0,0,+,-,-,-,-,-,-,-,9
w,0,-,-,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,+,-,-,+,+,0,0,+,-,-,-,-,-,-,-,11
i,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,+,-,+,-,+,-,-,+,-,-,-,0,-,-,0,14
y,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,+,-,+,-,+,-,-,+,-,-,-,0,-,-,0,14
ɨ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,+,-,-,-,+,-,-,+,-,-,-,0,-,-,0,12
ʉ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,+,-,-,-,+,-,-,+,-,-,-,0,-,-,0,14
ɯ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,+,-,-,+,+,-,-,+,-,-,-,0,-,-,0,14
u,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,+,-,-,+,+,-,-,+,-,-,-,0,-,-,0,14
ɪ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,+,-,+,-,-,-,-,+,-,-,-,0,-,-,0,14
ʏ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,+,-,+,-,-,-,-,+,-,-,-,0,-,-,0,14
ʊ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,+,-,-,+,-,-,-,+,-,-,-,0,-,-,0,14
e,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,-,+,-,+,-,-,+,-,-,-,0,-,-,0,15
ø,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,-,+,-,+,-,-,+,-,-,-,0,-,-,0,15
ɘ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,-,+,-,-,+,-,-,-,0,-,-,0,15
ɵ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,-,-,-,+,-,-,+,-,-,-,0,-,-,0,15
ɤ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,+,+,-,-,+,-,-,-,0,-,-,0,15
o,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,-,-,+,+,-,-,+,-,-,-,0,-,-,0,15
ə,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,-,-,-,-,+,-,-,-,0,-,-,0,13
ɛ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,-,+,-,-,-,-,+,-,-,-,0,-,-,0,15
œ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,-,+,-,-,-,-,+,-,-,-,0,-,-,0,15
ɜ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,-,-,-,-,+,-,-,-,0,-,-,0,15
ɞ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,-,-,-,-,-,-,+,-,-,-,0,-,-,0,15
ʌ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,+,-,-,-,+,-,-,-,0,-,-,0,15
ɔ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,-,-,+,-,-,-,+,-,-,-,0,-,-,0,15
æ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,+,+,-,0,-,-,+,-,-,-,0,-,-,0,16
ɐ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,+,-,-,0,-,-,+,-,-,-,0,-,-,0,16
a,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,+,-,-,0,-,-,+,-,-,-,0,-,-,0,16
ɑ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,-,0,0,0,+,-,+,-,+,0,-,-,+,-,-,-,0,-,-,0,16
ɒ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,+,-,+,0,-,-,+,-,-,-,0,-,-,0,16
ɚ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,-,0,0,+,+,+,+,+,-,-,-,-,-,-,-,+,-,-,-,0,-,-,0,15
R,0,-,-,-,-,+,+,+,0,+,0,0,-,-,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,2
˩,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
˨,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
˧,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
˦,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
˥,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
↓,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ʜ,0,-,-,-,-,-,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,-,0,0,0,0,0,0,0,-,+,+,-,-,-,-,-,7
ʢ,0,-,-,-,-,-,-,+,+,-,-,-,-,-,-,0,0,-,0,0,0,-,0,0,0,0,0,0,0,+,+,+,-,-,-,-,-,7
ƥ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,+,-,-,-,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,+,-,1
ƭ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,+,-,1
ƈ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,+,-,+,-,+,+,-,+,-,0,0,0,-,-,-,-,-,-,+,-,1
ƙ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,+,+,-,-,-,0,0,0,-,-,-,-,-,-,+,-,1
ʠ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,+,0,0,0,-,-,+,-,-,-,+,-,1
ʛ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,+,-,-,-,+,0,0,0,+,-,+,-,-,-,+,-,2
ʘ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,+,-,-,-,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,+,1
ǀ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,+,+,+,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,+,1
ǁ,0,-,-,-,-,+,-,-,-,-,-,-,-,+,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,+,9
ǃ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,+,+,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,+,1
ǂ,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,+,-,+,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,+,1
‼,0,-,-,-,-,+,-,-,-,-,-,-,-,-,-,0,0,+,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,+,1
ɶ,0,-,+,-,-,-,+,+,0,+,-,-,-,-,+,+,-,-,0,0,0,+,-,+,-,-,0,-,-,+,-,-,-,0,-,-,0,16
N,0,-,-,-,-,+,+,-,0,-,-,-,+,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+,-,-,-,-,-,-,-,6
