Gloss	Chadian Arabic	Cypriot Arabic	Dhofari Arabic	Egyptian Arabic	Gulf Arabic	Hassaniya Arabic	Iraqi Arabic	Levantine Arabic	Maltese	Modern Standard Arabic	Moroccan Arabic	Najdi Arabic	North Mesopotamian Arabic	Sanaani Arabic	Sudanese Arabic	Tunisian Arabic
BELLY	bɛtɛn	pɑtn	bɑtˤɑn~qɑrʃ	bɑtˤn~mɛʕ̞da	karʃ~bɑtˤɛn	kirʃ~ʒɔwf	bɑtˤɛnˤ	bɑtˤn~mɛʕdɛ	zɐʔ	bɑtˤɑn~miʕda	mɛʕda~btˤɛn~kərʃ	bɑtˤn	bɑtˤin~kiriʃ	bɑtˤn~karʃ	bɑtˤn~karʃ	kirʃ
BIG	kabiːr	kpiːr	kibiːr	kɛbiːr	ʧbiːr~ʕɔːd~kbiːr	əkbiːr	ʧɛbɪe̯rˤ	kbiːr	ɡbiːr	kabiːr	kbir	ʦəbiːr~kəbiːr	kbiːɣ	kabiːr	kabiːr	kbiːr
BIRD	tɑjrɑːj		ðʕaːr	ʕ̞ɑsfuːrɑ~tˤɛːr	tˤɛːr	tˤʌjr	tˤɛːrˤ~ʢasˤfuːr	tˤɑjr~ʔɑsˤfuːr	ɐsfʊːr	tˤɑːʔir~ʕasˤfuːrɑ	bərˤtˤɑl	ʕasˤfuːr~tˤɛːrˤ	tˤɑjɣ	tˤɑːjir	tˤɛːr~ʕasfuːr~zarzuːr	ʕasˤfuːr
BITE	ʔadd	ʕɑðð	ʕɑðˤðˤ	ʕ̞ɑdd~ˀɑtɑm	ʕɑðˤðˤ	ʕʌðˤðˤ	ʢɑðˤðˤ	ʕɑdˤdˤ	ɡɪdɛm	ʕɑdˤdˤɑ	ɡdəm~ʕədˤdˤ	ʕɑðˤðˤ	ʕʌðˤðˤ	ɢaħasˤ~lɑɢɑsˤ	ʕɑdˤdˤ~lɑɢɑm	ɡdim
BLACK	ʔazraɡ	isvɛt	swaːd	ɛswɛd	aswad~abraɡ	ʌkħal	ʔaswad~hɛndɛs	ʔɑswɑd	ɪswɛt	ʔaswad	kħəl	aswad	ʌswad	ʔaswad	azraɢ~aswɑd	akħil
BLOOD	damm	timm	damm	damm	damm	dʌmm	damm	damm	dɛmm	damm	dam	damm	dʌmm	dam	damm	dam
BLOW (OF WIND)	nafax	nafax	nafax	nafax~nassɛm	nɛfax~haff	nvʌx	habb~nufax	tˤɛlɛʕ~nɑfɑx	nɛfɐħ	tanassama~habba~nafaxɑ	sˤɑtˤ	habb~nufax	nafax	nafaχ	nɑfɑχ~habb	nfax
BLUNT	kalla~majjit			baːrɛd~tɛlɛm	aʕma	daːvər~dəkʌm	aʢmi	mtallam~miʃ ħadd		kaliːl~muθlim	ħafi		məθluːm		majjit	ħaːfi
BONE	ʔadɛm		ʕɑðˤim	ʕ̞ɑdˤm	ʕɑðˤmˤ	ʕðˤʌm	ʢɑðˤumˤ~ʧaʢab	ʕɑdˤmi	ɐːdmɐ	ʕɑðˤm	ʕdˤɛm	ʕɛðəm	ʕʌðˤim	ʕuðˤmih	ʕɑdˤm	ʕðˤam
BREAST	dɛːd	ʔɑpp~pizz~suðr	θawiːd~diːdaʕ	bɛzz~nɛhd~sɛdr	dɛːd~sˤɑdɛr	bʌzzuːla	dɛːs~θɛdɑ	sˤɛdr~bɛzz	sɪdɛr~zɛjzɐ	θadij~nahad~sˤidr	bəzzulɑ	nəhad~sˤɑdur	sˤɑdɛɣ	ðˤɑrrih~sˤɑdr~bizz	sˤɑdr~nahad~ʃɑtˤur	bazzuːla
BREATHE	tɛnaffas		niːsam~tnaffas	ɛtnaffɛs	tnaffas	tnʌffas	tnaffas	tnɑffɑs		tanaffasa~tanassama	tnəffəs~tˤəllaʕ nnəfəs	nafas~tnaffas	tnʌffas~ʤʌɣ nʌfʌs	tnaffas	tɛnaffas	tnaffis
BURNING	haraɡ	xɑrɑk	ħraːq~ʃaħʃaħ	ħaraʔ	ħaraɡ	ħrʌɡ~ħma	ʧuwɑ~ʜɛraɡ~ʃɛʢal	ħɑrɑʔ	ħɐrɐʔ	ʃaʕala~ħarɑqa	ħrəq	ənħaraɡ	ħaɣʌq	ħaraɢ~dazz	ħaraɢ	ħraq
CHILD (YOUNG HUMAN)	wlɛːd	mɔros~vilt	ɡaːhal	ʕ̞ajjɛl~tˤɛfl	jɑːhɛl~bazɛr~ʕajjɛl	iːʃʃiːr~tˤfɛjl	ʤɑːhɛl	wɑlɑd~tˤɛfɛl	tɪfɛl	tˤifl~walad	darri	walad~bazɛr~ʕajjɛl	ʕiʤiː~wɑlɑd	ɡʲaːhil	ʃaːfiʕ~ɡʲanna~tˤɛfl	tˤful~fazɣuːl
CLOUD	sahaːbaːj	ʕajara	ɣɛːm~natal	saħaːba~ɣɛːma	saħaːb~ɣɛːm	məzna~nɔww	ɣɪe̯ma	ɣɛjmɛ~ɣɛːma	sħɐːbɐ	saħaːba~ɣamaːma~ɣɑjm	sħaba~ɣmama	saħaːbah~ɣɛːm	ɣiːm	saħaːb~ɣamaːm	ɣɛːm~ɣamaːm	sħaːb
COLD	baːrid	pɛrɛt	baːrid~karaʕ	saːʔɛʕ̞	bɑːrˤɛd	baːrəd	bɑːrˤɛd	bɛːrɛd	kɪːsɐħ~bɪːrɛt	baːrid	barɛd	baːrɛd	sˤqiːʕ	baːrid	baːrid	baːrid
COME	ʤaː	ʒa	ɡaː	ɡɛ	jɑ	ʒa	ʔʤɑː	ɛʒɑ	ʤɪː	ʔataː~ʤaːʔa	ʒa	ʤa	ʤiː	ɡʲɛːʔ	ɡʲa	ʒaː
CORRECT (RIGHT)	sɛhiː~ʔadiːl		ħaqq~sˤɑħħ	sˤɑħħ~mɑzˤbuːt	ʕadɛl~sˤɑħiːħ	sˤħiːħ~sˤɑːləħ	sˤɑːjɛb~sˤɑʜʜ	mɑzˤbuːt~tamɛːm~sɑħħ	tɐjjɛp~sɛwwɐ	sˤɑħiːħ~tamaːma~sˤɑːˀib~mɑdˤbuːtˤ~ħaqqɑ~ʕaːdil	sˤħiħ~hadak	sˤəħiːħ~mɑðˤbuːt	sˤɑħiːħ	sˤɑħħ	ʕadil~sˤɑħħ	sˤħiːħ
COUNT	hasab	ʕadd	ħsaːb	ʕ̞add	ʕadd~ħɛsˤɑ	ħsəb~ʕədd	ʜɛsab~ʢadd	ʕadd	ɐːt	ʕadda~ħasiba~ʔaħsˤɑː	ħsəb	ʕadd~ħasab	ħasab~ʕʌdd	ʕadd~ħasab	ʕadd~ħasab	ħsib
CUT	ɡataː	katʕaː	qɑsˤsˤ~ʃxaːtˤ	ʔɑtɑʕ̞	ɡɛtˤaʕ	ɡtˤʌʕ	ɡasˤsˤ	ʔɑsˤsˤ	ʔɐtɐ	qɑtˤaʕa~qɑsˤsˤ	qtˤəʕ	ɡɑtˤaʕ	qɑsˤsˤ	ɢasˤsˤ~falaɢ	ɢɑtˤɑʕ	qasˤ
DAY (NOT NIGHT)	jɔːm	xar	jɔːm	jɔːm~nɑhɑːr	jɔːmˤ	ʌnhaːr	jɔːmˤ	jɔwm~jɔːm~nhɑːr	jʊːm~ʤʊrnɐːtɐ~nɐːr	jawm~nahaːr	nhɑr	jɔːmˤ	nəhɑːɣ	jawm	jɔːm~nɑhɑːr	nhaːr
DIE	maːt	mat	maːt~fhaːtˤ	maːt	mɑːt	maːt~twʌffa~rtħam	mɑːt	maːt	mɪːt	maːta	mat	maːt	mɑːt	mɑːt	mɑːt	maːt
DIG	hafɛr	xivɛr	ħfɑːr	ħɑfɑr	ħɛfɑr	ʒhʌr	ʜufɑr~nɛbaʃ	ħɑfɑr	ħɐffɛr	ħafarɑ	ħfɛr	ħafɑr	ħʌfʌɣ	ħafɑr	ħɑfɑr	ħfar
DIRTY	wasix	mʌʕaθθi	ħatak~ʃaxal	wɛsɛx	wasˤəx	mˤmˤʷassəx	wasˤix~naɡɛs~zafɛr	wɛsɛx~miʒwɛː		wasix~naʤas	mmʷssəx		wisˤix	wasiχ~tˤɛsˤɛl	wasχaːn~wasiχ	mmassix
DOG	kɛlib	kilp~kjɔpɛk	kɛlb	kalb	ʧalb	kʌlb	ʧalɛb	kalb	kɛlp	kalb	kəlb	ʦalb~kalb	kalib	kalb	kalib~ɢarzan~ʃalaɢ	kalb
DRINK	ʃɛrɛb	ʃirɛp	ʃraːb	ʃɛrɛb	ʃɛrɛb	ʃrəb	ʃɛrab	ʃɛrɛb	ʃɔrɔp	ʃariba	ʃrəb	ʃɛrɛb	ʃiɣib	ʃirib	ʃɛrɛb	ʃrab
DRY	jaːbis	jɛpɛs	jaːbis	naːʃɛf	ħaːff~nɑːʃɛf	jaːbəs	jɑːbis~nɑːʃɛf	nɛːʃɛf	nɪːʃɛf~ʃɔt	ʤaːff~jaːbis	jabəs	jaːbis~naːʃɛf	niːʃif	jaːbis~naːʃif	jaːbis~nɑːʃif	ʃaːjɑħ
DUST	turaːb~ʔɔʤaːʤ	trap	ɣubaːr~sˤqaːriːt	ʕ̞ɔfɑːrɑ~tɔrɑːb	ʕɑjˤɑːj~ɣbɑːr~tˤɔːz	qʌbrˤa~ɣabrˤa	ʢɑʤɑːʤ~tˤɔːz	ɣɑbrɑ	trɐːp~ɐːbrɐ	ɣubɑːr~turɑːb	ɣɔbrɑ	ʕɑʤɑːʤ~ɣbɑːr	tˤʌwz	ʕaɡʲaːɡʲ~ɣbɑːr	ʕaɡʲaːɡʲ~turɑːb~ɣɔbaːr	ɣabra
EAR	udɛn	iðn	ðin	wɛdn	ʔɛðɛn	uːðɔn	ʔiːðɑːn~ʔɛðɛn	dɛjnɛ~ɛdn	wɪdnɐ	ʔuðun	wdən	ʔɛðɛn	əðin	ʔɛðn~ʔuðn	ɑdɑːn	wðin
EARTH (SOIL)	ard~turaːb	ɑrt	tˤiːn~lqaːʕ	ʔɑrd~ratʃ~tɔrɑːb	ɑrðˤ~ʕɑːfuːr	ʌtraːb~tˤiːn	trɑːb~ɡaːʢ	trɑːb~ʔɑrɛdˤ	ɐrt~ħɐmriːjɐ	ʔardˤ~θarɑː~tˤiːn	arədˤ	ɑrðˤ	tˤəɣaːb	turbah~ɡʲirbah~ɢaːʕ	wɑtˤɑ~ɑrdˤ~turɑːb	ʔɑrðˤ~trɑːb
EAT	akɛl	kɛl	kil	kal	kal	kaːl	iːaːkuːl	ʔɑkɑl	kɪːl	ʔakala	kla	akal	ʔʌkal	kal	ʔakal	klaː
EGG	bɛːda	pɛð	bɛːðˤa	bɛːdˤɑ	bɛːðˤa	bajðˤɑ	bɪe̯ðˤɑ	bɑjdˤɑ	bɐjdɐ	bajdˤɑ	bidˤɑ	bɪe̯ðˤah	bɛðˤa	bajðˤɑh	bɛːdˤɑ	ʕaðˤma
EYE	ʔɛːn	ʕɑjn	ʕɛːn	ʕ̞ɛːn	ʕɛːn	ʕʌjn	ʢɛːn	ʕɑjn	ɐːjn	ʕajn	ʕin	ʕɛːn	ʕɛɛn	ʕajn	ʕajn	ʕiːn
FALL	waɡaː~daffaɡ	vɑkʕɑ	tˤɑːħ~sqɑːtˤ	wɛʔɛʕ̞	tˤɑːħ~wuɡaʕ	tˤɑːħ	wuɡaʢ	wɑʔɑʕ~ʔɑʃɑtˤ	wɐʔɐ	saqɑta~waqɑʕa	tˤɑħ	tˤɑːħ	ʃʌqləb	nikiʕ~nɑtˤɑl~tˤɑːħ	waɢaʕ	tˤaːħ
FAR	bɛʔiːd	pɛʕiːt	baʕuːd~natara	bɛʕ̞iːd	baʕiːd	bʕiːd	bʢiːd	bɛʕiːd	bɛjt	baʕiːd	bʕid	baʕiːd	bʕiːd	biʕiːd	baʕiːd~ɣɑːdi	bʕiːd
FAT (ORGANIC SUBSTANCE)	dihin~samɛn	tɔxn	qatˤmiːm~maʃaħ	ʃaħm~dɛhn~laħma bɛːdˤɑ	dɛhɛn~ʃaħam	ʃħam	dasam~ʃaʜam	ʃaħm~dahn	ʃɐħɐm~sɪmnɐ	samn~dahn~ʃaħm	ʃħɛm	dɛhɛn~ʃaħm	ʃəħim	ʃaħm~duhn	dihn~ʃaħm	ʃħam
FATHER	ʔabba~ʔabu	japat	ɔːb	bɑbɑː~abuː~ʔɑbb	ʔubuː~ʔɑbb	bu~waːləd	abuː~abb	bɛj	mɪssɪːr	ʔabb~ʔabaː	bu~bˤbˤʷɑ	ʔubɔː~ʔabb	ʌbɔː~ˀabb	ʔabb~ʔabuː	abuː	buː
FEAR (BE AFRAID)	xaːf	fizʕe	fizaʕ~ftaðar	xaːf	xɑːf	xaːv	xɑːf~rtɛhab	xaːf	bɛzɐ	xaːfa~rihaba~fazaʕa	xaf	xɑːf~ðall	xɑːf	χɑːf	χɑːf	xaːf
FEATHER	riːʃa~suːf		riːʃa	riːʃa	riːʃa	riːʃa	riːʃa	riːʃɛ	riːʃɐ	riːʃa	riʃa	riːʃah	ɣiːʃaːji	riːʃah	riːʃ	riːʃa
FEW	ʃijja~baˀɛd	fitte~ʃfe	ʃwiː~bɑðɑʕ~qɑliːl	ʔɔlajjɛl	ɡɛliːl~ʃwajja	ʃwɛjj~ɡlɛjjəl	ʧam~ʃwajjɑ~qɑliːl	ʔɑliːl~ʃwajj~natfɛ~əntuːfɛ~nattuːfɛ	ftiːt	qɑliːl	qlil~ʃi	ɡəliːl~ʃwajja~tˤirf	ʃwijjɔːni~pərʧɔːni	ɢaliːl~ʃwajjih	ɢaliːl~ʃwijja	ʃwajja
FIGHT	daːwas~ʤaːhad	starrʕe~ðarɛp	qɑːtˤaʕ~tqɑːtɛl	ɛtʕ̞aːrɛk~ɛtxaːnɛˀ	hɑːwɑʃ~ħɑːrab	ddaːjəɡ~tʕaːrək	tbˤɑːsˤatˤ~tmɑːlax~tʢɑːrɛk	xɛːniʔ		ħaːriba~qɑːtala	ddabəz	tahaːwɑʃ~ħɑːrab	tqɑːtal	laːbaɡʲ~tɢaːtal	ħaːrab~χaːnaɢ	tʕaːrik
FINGERNAIL	dufr	ðufr	ðˤɑːfuːr	dɑːfɛr~dɔfr	ðˤufɛr	ðˤfər	ʔɛðˤfɛr	dɛfr	dɪfɛr	ðˤifr~ðˤufr	dˤfər	ðˤəfɛr	ʔəðˤfɛɣ	ʔuðˤfur~ðˤufr	dˤufur	ðˤfar
FIRE	naːr	ɔkit	naːr~ħariːq~sarɡiːɡa~mahɡiːɡa~madhiːra	nɑːr~ħariːʔa	ðˤɑwˤ~ħariːʤa~naːr	nɑːr	nˤaːr~ʜariːq~ʜariːɡ	nɑːr~ħariːʔ	nɐːr	naːr~ħariːq	ʕafjɑ~ħriqɑ	ðˤɑwˤ~naːr	nɑːɣ	naːr~ħariːɢ	nɑːr	nɑːr
FISH	huːt		samaka~sˤɛːd~baːbtˤiːni	samaka	smiʧɑ	ħuːt	sɛmʧa	sɛmkɛ	ħʊːtɐ	samaka~ħuːt~sˤɑjd	ħutɑ	samakah	sʌmʌki	samakih~sˤɑjd~ħuːtih	samaka	ħuːta
FIVE	xamsa	xampsɛ	xumsa	xamsa	xamsɑ	xʌmsa	xumˤsɑ	xɑmsɛ	ħɐmsɐ	xamsa	xəmsɑ	xams	xʌmsi	χamsih	χamsɑ	xamsa
FLOAT	ʔaːm~ʔarrad fi raːs lalmɛ		ʕaːm	ʕ̞aːm	tˤɑːf~ʕaːm	ʕaːm	tˤufɑ~sɑjjɑs	fɛːʃ		tˤɑfaː~ʕaːm	ʕam		tˤʌfaː	ʕaːm	ʕaːm	ʕaːm
FLOW	ʤara		ʃʕi	ɡɛri	ʤɛrɑ~saːl	saːl	saːʜ~ʤɛrɑ	ʒɑrɑː~sɛːl	ʤɛrɐ	saːla~ʤarɑː	sal~nəbbaʕ	ʤərɑ~saːl	ʤʌɣaː	ɡʲɑrɑ~saːl	ɡʲara	ʒraː
FLOWER	nuwaːr	vɑrte	zɑhɑrɑ~warada	warda	zahra	nəwwɑːr	warɛd~warda	zɑhrɑ	fjʊːrɐ	zahrɑ~ward	nuwwɑrˤɑ	zahrah	wʌɣdaːji	zahrah	zahra~nɑwwɑːr	nawwaːra
FLY (MOVE THROUGH AIR)	taːr		tˤaːr	tˤɑːr	tˤɑːr	tˤɑːr	tˤɑːr	tˤɑːr	tɐːr	tˤɑːra	tˤɑr	tˤaːr	tˤɑɣ	tˤɑːr	tˤɑːr	tɑːr
FOG	xamaːm~dubaːb		ɣɑllɛːt~ðˤbaːb	ʃɑbbuːrɑ~dˤɑbɑːbɑ	tˤɑlˤlˤ~ðˤɑbɑːb	tɛlɛmˤajt~ɣmaːm	ðˤubˤɑːbˤ	ɣtˤajtˤɑ~dˤɑbɑːb	ʧpɐːr	dˤɑbaːb	dˤbab	ɣammah~ðˤɑbaːb	ðˤbaːb	ðˤɑbaːb~ħiɡʲaːb	dˤɑbɑːb	dˤbaːb
FOOT	kuraː~riʤl	iʒr	qadam~kaff	rɛɡl	ʤadam~riːl	kraːʕ~rʒəl	rɛʤɛl	ɛʒr	sɪːʔ	qɑdam~riʤl	rʒəl	riʤil	ɣiʤil	ɢadam~riɡʲl	kurɑːʕ~rɛɡʲl	saːq
FOREST	ʃɛdɛr kɛtiːr fiː			ɣaːba	ɣɑːba	ɣaːbɛ~ʕɔɡda	ɣɑːba	ħɛrʃ~ɣaːbɛ	fɔrɛstɐ~mɐzʤɐr	ɣaːba~ħirʃ	ɣaba	ɣɑːbɑ	ɣaːba	ɣaːbah	ɣɑːbɑ	ɣaːba
FOUR	arba	arpʌʕa	arbaʕa	ɑrbɑʕ̞ɑ	ʔɑrbɑʕa	ʌrbʕa	ɑrbʢɑ	ʔɑrbʕɑ	ɛrbɐ	ʔarbaʕa	rˤəbʕa	ʔarbaʕ	uːbaʕ	ʔɑrbɑʕɑh	ɑrbɑʕɑ	rbʕaː
FREEZE	ʤamad			fɑrrɑz~tallɛɡ	ʤɛmad~θallaʤ~fɑrraz	ɡlasˤ~ʒmʌd	ʤɛmad~θɛlaʤ	sɑʔɑʕ~ʒallad	ɐːʔɐt~ɪnʤɐtʦɐ	aʤlada~ʤammada~θallaʤa	ʒməd~ttəlləʒ		ʤimid	θallaɡʲ~ɡʲimid~farrɑz	ɡʲamad~fɑrrɑz	ʒmid
FRUIT	jalda~ʔijaːl	fɛkjɛ	famara	fakha	fɑːkha~miːwɑ	ləħdaʒ~θ̬̬ʌmra	mɛːwɑ~fɑːkɛhɑ	fwaːki	frɔt	faːkiha~fawaːkih~θamarɑ	dɛssiɣ~ɣəllɑ~fakjɑ	fɑːkihɑ	faːkihi~miːwi	faːkiha	sɑmɑr~fɑːkha	ɣalla
FULL	mɛlaːn	mplan	mʕabbiː~matruːs	maljaːn	matruːs~mamzuːr	mlaːn	matruːs~mqɑppatˤ	maljaːn~mɛtlɛːn~mʕabbɛː		malaːn~mumtaliʔ~kaːmil	ʕamər	məntɛli	kaːməl	maljaːn~matruːs~kaːmil	maljɑːn	mʕɛbbi
GIVE	ʔanta	tɑ	ʕtˤɑː	ɛdda	ʕɛtˤɑ	ʕtˤɑ	nɛtˤɑ	ʕɑtˤɑː	tɐː	ʔaʕtˤɑː	ʕtˤɑ~əddɑ	ʕətˤɑ	ʕʌtˤɑː	ʔidda	adda	ʕtˤaː
GOOD	sɛːmɛ~zɛːn	kaɛs~taɛp	zɛːn~ħaʃama	kwajjɛs~ħɛlʷ	zɛːn~xɔːʃ	zajn~mʌʕluːm	zɪe̯n~xɔːʃ	mniːħ~tˤɑjjɪb	tɐjjɛp	ʤajjid~ħasan~tˤɑjjib	məzjan~dˤrif	zɪe̯n	mliːħ~xɔːʃ	naːhi~kwajjis~ʕiːs	samiħ~kuwajjis~ʃadiːd	baːhi
GRASS	ɡɛʃ	ʃxex~tʃɛʕiːr	ħaʃiːʃ~kutiːl	nɛɡiːla	ʕɛʃɛb~ħaʃiːʃ~rɑbiːʕ	rbiːʕa~ɑlɑmuːz	θajjɛl~ʢɛʃɛb	ħaʃiːʃ~ʕɔʃb	ħɐʃiːʃ	ʕuʃb~ħaʃiːʃ	rbiʕ	ʕɛʃb~niːda~rabiːʕ	ħʌʃiːʃ	ħaʃiːʃ~ʕuʃb	ɢaʃʃ~umɑsˤɑːbiʕa~tarba~naʤiːla	ħʃiːʃ
GREEN	ʔaxadar	prasinɔ~xɔðɛr	xðɑːr	ɑɣdɑr	xɑðˤɑrˤ	ʌxðˤɑr nɛʕnaːʕ	ʔɑxðˤɑr	ʔɑxdˤɑr	ɐħdɐr	ʔaxdˤɑr	xdˤər	xɑðˤɑrˤ	ʌxðˤɑɣ	ʔaχðˤɑr	ɢɑrɑmɑːniː~ɑχdˤɑr	axdˤir
GUTS	musuraːn	psarin	mɑːsˤuːr	ħaʃa~mɑsɑriːn	musˤrɑːn	msˤɑːriːn	msˤɑːriːn~mɛnbɑːrˤ	mɑsˤɑriːn	msɐːrɛn	ʔamʕaːʔ~ʔaħʃaːʔ~musˤrɑːn~mɑsˤɑːriːn	məsˤrɑn	məsˤrɑːn	mʌsˤiːɣiːn	mɑsˤɑːriːn~karʃ	ʔamʕɑːʔ~mɑsˤɑriːn	bziːz~msˤaːriːn
HAIR	ʃaʔur	ʃaxve~ʃaʕar	ʃaʕar	ʃɑʕ̞r	ʃaʕar	zɣab~zqab~ʃʌʕra	ʃaʢar	ʃɑʕɛr	ʃɐːr	ʃaʕr	ʃəʕrɑ	ʃaʕar	sɑʕɛɣ	sˤuːf~ʃaʕr	ʃɑʕr	ʃʕɑr
HAND	id	it	jadd	ʔiːd	iːd~jɛd	ɛjd	iːd	ʔiːd	iːt	jadd	jədd	kaff~iːd~jəd	iːd	jad	jad~ʔiːd	jid
HE	huː	uɔ	hɔː	hɔwwɑ	hu	huwwɑ~huːwɑ	huwwɑ	huwwɛ	ʊːwɐ	huwa	həwɑ	huww	ɔːwɛ~wɛ	huː	huː	huwwaː
HEAD	ras	mɔx	raːs	dɛmaːɣ~rɑːs~nafuːx	rˤɑːs	rˤɑːsˤ~rˤɑːs	rɑːs~sˤmɑːx	rɑːs	rɐːs	rɑʔs	rɑs	rˤɑːs	ɣɑːsˤ	rɑʔs~rɑːs	rɑːs	raːs
HEAR	sɛmiː	simʕe	smaːʕ	sɛmɛʕ̞	sɛmaʕ	smʌʕ	sɛmaʢ	sɑmɑʕ	sɛmɐ	samiʕa	sməʕ	samiʕ	simiʕ	simiʕ	sɛmɛʕ	smaʕ
HEART	ɡɛlb	kɑlp	qɑlb~ɡɔːf	ʔalb	ɡalˤb	ɡʌlb	ɡalˤubˤ~fˤfˤɑːd~dɛl	ʔalb	ʔɐlp	qɑlb~fuʔaːd	qəlb	ɡalˤb	ffɑːd~qʌlib	ɢalb	ɢalb	qalb
HEAVY	tɑɡiːl	θkiːl	θiqiːl~ħariːr	tɛʔiːl	θaɡiːl	əθ̬̬ɡiːl	θɛɡiːl	tʔiːl	tʔiːl	θaqiːl	tqil	θaɡiːl	θʌqiːl	θaɢiːl~ʤawr~raziːn	tɑɢiːl	θqiːl
HERE	hinɛ	ɑwnɑ~annaxula	hinniː	hɛna~ahɔ~hɛnahɔ	əhni	huːn~huːnaːti	əhnɑːna~əhnɑː	hɔwn~hɔːn	ɐwn	hunaː	hnɑ~hnajɑ	fiðaː~həna	huːniː~hʌwn	haːna	hina	huːniː~hnɛː
HIT	dɛɡɡ~katal	takk	ðˤɑrɑb	dɑrɑb~xɑbɑt	tˤɑɡɡ~ðɛrɑb	xbatˤ~bʌtˤtˤ	ðurɑb~busˤɑtˤ~lɛʧam~haff	dɑrɑb	lɐʔɐt~dɐrɐp	dˤɑraba	dˤrəb	tˤɑɡɡ~ðɑrɑb	ðʌɣʌb	labaɡʲ	sˤɑːb~dˤɑrɑb	ðˤrab
HOLD	karab	pisek	masak~qbaːðˤ	mɛsɛk	ʤawwad~lɛzam	krəd~ħkam	lɛzam	kamaʃ	zɐmm~ħɐː	ʔaxaða~masika	rfəd	ɡabɑðˤ~mɛsak	misik	ʃibiħ~lazam	misik	ʃad
